signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-00000,270851441,159.44,25.7,DSC,199.3,2026-09-07T09:00:00Z,14.3884,-25.9381,-78.4,-61.9,Long-Long-Short,4.9
SIG-00001,517049090,161.47,24.4,SSB,476.6,2026-06-15T15:00:00Z,-71.5206,154.0992,-105.6,-91.8,Long-Short-Long,29.2
SIG-00002,614022050,156.59,16.9,AM,395.0,2026-07-21T10:00:00Z,-0.4341,-149.9395,-113.3,-105.7,Short-Short-Short,1.1
SIG-00003,591498401,161.05,11.7,DSC,123.4,2026-04-26T16:00:00Z,57.7771,46.4227,-49.6,-118.5,Long-Short-Long,8.1
SIG-00004,361510820,156.68,27.2,OFDM,255.2,2026-08-21T14:00:00Z,75.1727,98.4395,-90.6,-103.5,Short-Short-Long,15.7
SIG-00005,636673685,161.55,41.4,DSC,452.3,2026-06-04T21:00:00Z,-68.4355,-44.6416,-56.0,-62.2,Long-Long-Short,46.1
SIG-00006,356273956,161.36,11.8,AM,262.1,2026-11-09T11:00:00Z,-2.0295,140.7203,-108.6,-100.3,Continuous,31.6
SIG-00007,798578134,160.86,10.3,DSC,271.2,2026-04-29T09:00:00Z,44.7678,34.2038,-57.6,-61.4,Long-Long-Short,40.2
SIG-00008,337866372,160.31,16.4,FM,92.5,2026-03-20T03:00:00Z,88.393,146.5403,-89.9,-62.5,Continuous,39.3
SIG-00009,491185579,160.45,46.3,SSB,347.1,2026-11-19T09:00:00Z,-61.3957,160.5638,-57.4,-108.8,Continuous,21.7
SIG-00010,627568457,160.48,49.7,FM,84.9,2026-11-10T18:00:00Z,-51.4494,159.0647,-27.3,-103.3,Short-Short-Short,49.9
SIG-00011,425344391,157.62,31.9,OFDM,117.7,2026-01-18T20:00:00Z,40.8744,-154.2149,-37.3,-100.5,Long-Long-Short,43.9
SIG-00012,763169399,161.04,37.4,DSC,50.2,2026-01-26T09:00:00Z,31.7548,-83.7491,-58.8,-97.2,Short-Short-Long,0.7
SIG-00013,692604640,159.76,11.2,AM,330.2,2026-08-12T04:00:00Z,-89.9622,32.3798,-25.9,-67.2,Short-Short-Short,44.4
SIG-00014,239547546,161.15,47.9,OFDM,155.4,2026-07-04T08:00:00Z,-82.8104,148.9733,-46.2,-75.5,Long-Long-Short,4.8
SIG-00015,207618219,157.95,27.0,FM,458.3,2026-01-11T00:00:00Z,4.3868,-138.705,-25.5,-71.3,Continuous,2.8
SIG-00016,307986418,157.49,27.6,SSB,158.4,2026-11-19T10:00:00Z,7.3959,1.0865,-111.2,-93.4,Short-Long-Short,38.7
