mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
648657172,NAVIRE-7172,7851427,Container Ship,Denmark,292.1,56.5,New York,2026-03-10T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2006,30472.5
789983559,NAVIRE-3559,7086724,Container Ship,Singapore,247.3,39.6,Rotterdam,2026-05-23T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1996,154655.5
782905490,NAVIRE-5490,9403607,Passenger Ship,France,308.3,21.1,Dubaï,2026-02-24T17:00:00Z,OLD_NAME_0,False,2012,205286.4
705561223,NAVIRE-1223,8879598,Fishing Vessel,France,330.5,35.5,Tokyo,2026-09-19T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2008,196666.4
613708156,NAVIRE-8156,5259474,Fishing Vessel,Marshall Islands,314.2,28.3,Hambourg,2026-12-05T16:00:00Z,,False,2017,135557.0
305441760,NAVIRE-1760,8699743,Fishing Vessel,China,90.7,32.6,Tokyo,2026-04-26T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1985,17476.4
213740252,NAVIRE-0252,8826479,Tanker,Panama,398.2,13.9,Singapour,2026-03-11T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2003,186747.7
764353680,NAVIRE-3680,4588439,Container Ship,USA,304.2,54.8,Hambourg,2026-06-05T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2008,290324.7
733723778,NAVIRE-3778,7974183,Container Ship,Denmark,129.7,14.4,Suez,2026-08-29T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2010,231977.1
247443252,NAVIRE-3252,1422215,Tanker,Malta,384.7,30.6,Shanghai,2026-11-03T11:00:00Z,OLD_NAME_0,True,2009,299563.9
591313077,NAVIRE-3077,9578531,Tanker,USA,117.7,45.7,Hambourg,2026-09-11T21:00:00Z,,True,2006,218452.1
416064970,NAVIRE-4970,2963063,Fishing Vessel,China,205.2,19.3,Dubaï,2026-02-16T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2019,4194.3
625441675,NAVIRE-1675,7997114,Passenger Ship,Marshall Islands,212.1,31.2,Marseille,2026-06-29T13:00:00Z,,True,2017,154109.6
784993050,NAVIRE-3050,3094412,Passenger Ship,Denmark,109.7,16.8,Los Angeles,2026-10-05T20:00:00Z,,True,1998,239476.6
345917757,NAVIRE-7757,3907722,Passenger Ship,Bahamas,212.7,16.1,Tokyo,2026-06-16T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1991,112767.8
498001386,NAVIRE-1386,5980745,Container Ship,USA,198.4,44.9,Tokyo,2026-01-17T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2000,195619.0
728358748,NAVIRE-8748,5104338,Tanker,Liberia,178.5,30.8,Suez,2026-10-25T05:00:00Z,OLD_NAME_0,True,1992,205006.8
274897537,NAVIRE-7537,4569286,Fishing Vessel,Malta,264.1,10.7,Tokyo,2026-01-20T02:00:00Z,OLD_NAME_0,True,1982,83380.8
316234277,NAVIRE-4277,5987757,Tanker,Singapore,251.0,37.3,Marseille,2026-11-29T03:00:00Z,OLD_NAME_0,True,2015,19089.8
497077187,NAVIRE-7187,1426867,Tanker,Singapore,340.2,58.1,New York,2026-03-31T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,210659.7
369075346,NAVIRE-5346,7026892,Bulk Carrier,Singapore,362.1,36.4,Singapour,2026-06-23T17:00:00Z,OLD_NAME_0,False,2020,216981.7
742854816,NAVIRE-4816,2456055,Fishing Vessel,Denmark,353.3,42.1,Tokyo,2026-09-26T00:00:00Z,,False,2019,201104.8
352963430,NAVIRE-3430,1932136,Tanker,Panama,221.0,58.1,Hambourg,2026-05-19T16:00:00Z,,True,2012,77588.6
246056778,NAVIRE-6778,3170529,Fishing Vessel,France,305.7,55.3,Singapour,2026-02-20T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1992,120544.3
